,MC1,MC2,MC3,MC4,MC5,MC6,MC7,MC8
379,SANTÉ-PROTECTION,SOCIALE,RETRAITE,,,,,
380,SANTÉ-PROTECTION,SOCIALE,RETRAITE,,,,,
381,SANTÉ-PROTECTION,SOCIALE,RETRAITE,,,,,
382,SANTÉ-PROTECTION,SOCIALE,RETRAITE,,,,,
383,SANTÉ-PROTECTION,SOCIALE,RETRAITE,,,,,
384,RELATIONS-INTERNATIONALES,COOPÉRATION,,,,,,
385,RELATIONS-INTERNATIONALES,OTAN,,,,,,
386,UNION-EUROPÉENNE,CONSTRUCTION-EUROPÉENNE,,,,,,
387,SANTÉ-PROTECTION,SOCIALE,RETRAITE,,,,,
388,SANTÉ-PROTECTION,SOCIALE,RETRAITE,,,,,
389,SANTÉ-PROTECTION,SOCIALE,RETRAITE,,,,,
390,SANTÉ-PROTECTION,SOCIALE,RETRAITE,,,,,
391,CULTURE-MÉDIAS,PRESSE,,,,,,
392,SÉCURITÉ,TERRORISME,,,,,,
393,AMÉRIQUE,CANADA,,,,,,
394,ASIE,LIBAN,,,,,,
395,SANTÉ-PROTECTION,SOCIALE,RETRAITE,,,,,
396,ENVIRONNEMENT,CLIMAT,,,,,,
397,ENERGIE-TRANSPORTS,POLITIQUE-DE,L'ÉNERGIE,ELECTRICITÉ,,,,
398,PAS,DE,MOTS,CLE,,,,
399,CULTURE-MÉDIAS,ART,,,,,,
400,UNION-EUROPÉENNE,CONSTRUCTION-EUROPÉENNE,,,,,,
401,RELATIONS-INTERNATIONALES,POLITIQUE-ÉTRANGÈRE,,,,,,
402,AFRIQUE,AFRIQUE,SUBSAHARIENNE,,,,,
403,SANTÉ-PROTECTION,SOCIALE,RETRAITE,,,,,
404,UNION-EUROPÉENNE,CONSTRUCTION-EUROPÉENNE,,,,,,
405,ENVIRONNEMENT,CLIMAT,,,,,,
406,SÉCURITÉ,TERRORISME,,,,,,
407,CULTURE-MÉDIAS,MUSÉE,,,,,,
408,UNION-EUROPÉENNE,CONSTRUCTION-EUROPÉENNE,,,,,,
409,JUSTICE-DROITS,FONDAMENTAUX,LAÏCITÉ,,,,,
410,SANTÉ-PROTECTION,SOCIALE,RETRAITE,,,,,
411,EUROPE,UKRAINE,,,,,,
412,SANTÉ-PROTECTION,SOCIALE,RETRAITE,,,,,
413,SANTÉ-PROTECTION,SOCIALE,SANTÉ,PUBLIQUE,,,,
414,UNION-EUROPÉENNE,CONSTRUCTION-EUROPÉENNE,,,,,,
415,ECONOMIE,INTERNATIONALE,COMMERCE,INTERNATIONAL,,,,
416,PAS,DE,MOTS,CLE,,,,
417,SANTÉ-PROTECTION,SOCIALE,RETRAITE,,,,,
418,SANTÉ-PROTECTION,SOCIALE,RETRAITE,,,,,
419,VIE,ÉCONOMIQUE,TOURISME,,,,,
420,SANTÉ-PROTECTION,SOCIALE,RETRAITE,,,,,
421,SANTÉ-PROTECTION,SOCIALE,RETRAITE,,,,,
422,SANTÉ-PROTECTION,SOCIALE,RETRAITE,,,,,
423,INSTITUTIONS-DE-L'ETAT,POLITIQUE-GOUVERNEMENTALE,,,,,,
424,SANTÉ-PROTECTION,SOCIALE,RETRAITE,,,,,
425,SANTÉ-PROTECTION,SOCIALE,RETRAITE,,,,,
426,SÉCURITÉ,ORDRE,PUBLIC,,,,,
427,ENERGIE-TRANSPORTS,TRANSPORT,EN,COMMUN,,,,
